name,date,code,m_name,m_key,p_share_sum,c_month,p_kari,y,category,s_unit,p_offer,s_share,o_allot,i_share,capital
ランドコム株式会社,2005/09/29,8948,名証セ,エイチ・エス証券,30000,12,"26,000円 - 30,000円",71.66,不動産業,1,"20,000株",10000,---,170900,110670000
株式会社クリエイト・レストランツ,2005/09/28,3387,マザーズ,大和証券SMBC,1292000,2,"3,200円 - 3,500円",28.57,小売業,100,"646,000株",646000,---,7950000,133652000
コスモ・バイオ株式会社,2005/09/27,3386,ＪＱ,野村證券,7532,12,"240,000円 - 280,000円",73.21,卸売業,1,"4,800株",1832,900株,23924,317275000
株式会社ノエル,2005/09/27,8947,ＪＱ,大和証券SMBC,1600,8,"520,000円 - 580,000円",132.75,不動産業,1,"1,200株",200,200株,9125,624000000
株式会社アイフィスジャパン,2005/09/21,7833,マザーズ,エイチ・エス証券,1500,12,"620,000円 - 690,000円",168.11,その他製品,1,"1,000株",500,---,8480,95200000
株式会社京樽,2005/09/21,8187,ＪＱ,野村證券,14000,12,"100,000円 - 120,000円",25.0,小売業,1,"8,500株",4000,"1,500株",60000,3000000000
株式会社アークコア,2005/09/15,3384,名証セ,イー・トレード証券,2100,10,"130,000円 - 160,000円",181.25,卸売業,1,"1,300株",800,---,11400,38500000
株式会社薬王堂,2005/09/15,3385,ＪＱ,三菱証券,3150,2,"490,000円 - 530,000円",54.71,小売業,1,"1,800株",1350,---,13200,423750000
ターボリナックス株式会社,2005/09/15,3777,ヘラクレス,日興シティグループ,19000,12,"90,000円 - 100,000円",350.0,情報・通信業,1,"10,000株",9000,---,77000,385000000
株式会社オールアバウト,2005/09/13,2454,ＪＱ,大和証券SMBC,7200,3,"230,000円 - 260,000円",676.92,サービス業,1,"7,200株",0,---,56453,365000000
朝日工業株式会社,2005/09/13,5456,ＪＱ,新光証券,4000,3,"700,000円 - 800,000円",37.5,鉄鋼,1,"4,000株",0,---,20000,1000000000
株式会社陽光都市開発,2005/09/09,8946,ＪＱ,UFJつばさ証券,2600,12,"430,000円 - 480,000円",150.0,不動産業,1,"1,600株",1000,---,12800,160000000
株式会社ノア,2005/09/07,3383,名証セ,みずほインベスターズ,2090,6,"150,000円 - 170,000円",164.7,卸売業,1,"1,000株",1090,---,7360,75650000
日本社宅サービス株式会社,2005/09/02,8945,マザーズ,新光証券,1000,6,"350,000円 - 400,000円",275.0,不動産業,1,"1,000株",0,---,8735,448500000
オプテックス・エフエー株式会社,2005/08/31,6661,ヘラクレス,野村證券,2300,12,"340,000円 - 370,000円",156.75,電気機器,1,"2,000株",300,---,10000,243000000
ジャパンベストレスキューシステム株式会社,2005/08/30,2453,マザーズ,野村證券,2000,9,"200,000円 - 230,000円",421.73,サービス業,1,"1,800株",0,200株,13500,290000000
株式会社ＵＣＳ,2005/08/23,8787,ＪＱ,UFJつばさ証券,1000000,2,"2,600円 - 2,800円",43.21,その他金融業,100,"1,000,000株",0,---,8403850,505890000
ビズネット株式会社,2005/08/17,3381,ＪＱ,日興シティグループ,4600000,5,225円 - 250円,40.0,卸売業,1000,"2,000,000株",2000000,"600,000株",19890000,994500000
株式会社クロップス,2005/08/11,9428,名証セ,東海東京証券,760000,3,"900円 - 1,050円",20.19,情報・通信業,1000,"380,000株",380000,---,4700000,85887000
株式会社メディアクリエイト,2005/08/05,2451,マザーズ,新光証券,1200000,5,560円 - 680円,65.0,サービス業,1000,"1,000,000株",200000,---,4153700,191215000
株式会社一休,2005/08/03,2450,マザーズ,日興シティグループ,12100,3,"470,000円 - 550,000円",92.72,サービス業,1,"3,020株",9080,---,89520,231700000
株式会社ブロードバンドタワー,2005/08/03,3776,ヘラクレス,新光証券,2500,6,"950,000円 - 1,050,000円",188.57,情報・通信業,1,"2,500株",0,---,16729,1206530000
株式会社ゼロ,2005/08/02,9028,東証２部,野村證券,964000,6,"1,550円 - 1,700円",38.23,陸運業,100,"300,000株",564000,"100,000株",5338314,3072518000
株式会社ホーブ,2005/08/01,1382,ＪＱ,野村證券,1550,6,"270,000円 - 300,000円",118.33,水産・農林業,1,"1,000株",350,200株,6620,306500000
株式会社富士バイオメディックス,2005/08/01,3379,名証セ,東洋証券,2000,5,"900,000円 - 1,000,000円",40.0,小売業,1,"2,000株",0,---,10500,525000000
株式会社シベール,2005/07/29,2228,ＪＱ,野村證券,3220,8,"230,000円 - 260,000円",76.92,食料品,1,"2,000株",800,420株,15536,249000000
株式会社ランドビジネス,2005/07/29,8944,ＪＱ,大和証券SMBC,5000,9,"270,000円 - 300,000円",150.0,不動産業,1,"3,500株",1000,500株,30980,114700000
ミライアル株式会社,2005/07/21,4238,ＪＱ,三菱証券,800000,1,"3,300円 - 3,600円",19.44,化学,100,"500,000株",300000,---,4560000,409500000
マルマン株式会社,2005/07/21,7834,ヘラクレス,クレディスイスファーストボストン,3500000,9,"1,100円 - 1,300円",-15.38,その他製品,100,"500,000株",3000000,---,10125000,812500000
ＩＭＶ株式会社,2005/07/20,7760,ＪＱ,大和証券SMBC,1900000,9,500円 - 560円,78.57,精密機器,1000,"1,000,000株",700000,"200,000株",7478508,251817000
株式会社ガイアックス,2005/07/12,3775,名証セ,KOBE証券,2000,5,"250,000円 - 300,000円",300.0,情報・通信業,1,"2,000株",0,---,11209,512375000
株式会社プラップジャパン,2005/07/08,2449,ＪＱ,UFJつばさ証券,1000000,8,850円 - 910円,119.78,サービス業,100,"500,000株",500000,---,4179010,289783000
株式会社オンリー,2005/07/08,3376,ヘラクレス,コスモ証券,3000,8,"225,000円 - 275,000円",122.18,小売業,1,"2,000株",1000,---,9680,502500000
株式会社アイケイコーポレーション,2005/06/30,3377,ＪＱ,野村證券,2530,8,"390,000円 - 420,000円",161.9,卸売業,1,"1,600株",600,330株,10560,99320000
メディキット株式会社,2005/06/28,7749,ＪＱ,野村證券,100000,3,"41,000円 - 43,000円",51.39,精密機器,10,"50,000株",40000,"10,000株",422000,370000000
ミクロン精密株式会社,2005/06/27,6159,ＪＱ,三菱証券,300000,11,"1,500円 - 1,750円",88.0,機械,100,"250,000株",50000,---,2318700,491870000
株式会社アドバンスト・メディア,2005/06/27,3773,マザーズ,野村證券,17250,3,"140,000円 - 160,000円",337.5,情報・通信業,1,"15,000株",0,"2,250株",89500,2111250000
株式会社イーコンテクスト,2005/06/23,2448,ヘラクレス,いちよし証券,3488,6,"700,000円 - 800,000円",131.25,サービス業,1,"2,000株",1488,---,18202,468290000
サンコーテクノ株式会社,2005/06/22,3435,ＪＱ,日興シティグループ,241500,3,"4,700円 - 5,400円",22.22,金属製品,100,"100,000株",110000,"31,500株",981376,545214000
株式会社ＺＯＡ,2005/06/17,3375,ＪＱ,野村證券,4715,3,"190,000円 - 210,000円",208.09,小売業,1,"2,100株",2000,615株,20250,112750000
株式会社ウィズ,2005/06/17,7835,ＪＱ,大和証券SMBC,1600,5,"650,000円 - 700,000円",190.0,その他製品,1,900株,500,200株,8040,81560000
内外テック株式会社,2005/06/14,3374,ＪＱ,新光証券,1200000,3,450円 - 550円,100.0,卸売業,1000,"600,000株",600000,---,4472000,274728000
株式会社IRIユビテック,2005/06/14,6662,ヘラクレス,日興シティグループ,1400,6,"500,000円 - 550,000円",352.72,電気機器,1,600株,800,---,16562,604886000
株式会社システムリサーチ,2005/06/13,3771,ＪＱ,新光証券,200000,3,"2,500円 - 3,000円",66.0,情報・通信業,100,"100,000株",100000,---,870000,371100000
エスアールジータカミヤ株式会社,2005/06/10,2445,ＪＱ,新光証券,1000000,3,"1,000円 - 1,200円",0.0,サービス業,100,"500,000株",500000,---,4065000,307250000
株式会社リンク・セオリー・ホールディングス,2005/06/09,3373,マザーズ,日興シティグループ,15780,8,"680,000円 - 760,000円",11.57,小売業,1,"11,000株",2800,"1,980株",59520,2560060000
株式会社和井田製作所,2005/06/09,6158,ＪＱ,野村證券,1265000,6,840円 - 900円,55.55,機械,100,"500,000株",600000,"165,000株",6528000,664800000
ゼンケンオール株式会社,2005/06/08,2446,ヘラクレス,みずほインベスターズ,3000,9,"260,000円 - 300,000円",120.0,サービス業,1,"1,500株",1500,---,13800,30000000
フィンテック　グローバル株式会社,2005/06/08,8789,マザーズ,日興シティグループ,13200,9,"290,000円 - 330,000円",103.03,その他金融業,1,"6,000株",6000,"1,200株",60950,550385000
株式会社シンプレクス・インベストメント・アドバイザーズ,2005/06/07,8942,マザーズ,みずほ証券,3500,3,"2,900,000円 - 3,300,000円",51.51,不動産業,1,"3,500株",0,---,23000,155650000
株式会社NowLoading,2005/06/07,2447,名証セ,KOBE証券,3000,3,"250,000円 - 300,000円",136.66,サービス業,1,"2,300株",700,---,9240,78250000
ドリームバイザー・ドット・コム株式会社,2005/06/07,3772,マザーズ,マネックス・ビーンズ証券,1515,6,"450,000円 - 500,000円",160.0,情報・通信業,1,"1,000株",515,---,7487,373350000
株式会社関門海,2005/06/02,3372,マザーズ,三菱証券,4000,11,"200,000円 - 220,000円",142.72,小売業,1,"2,500株",1000,500株,25148,63870000
株式会社ザッパラス,2005/05/27,3770,マザーズ,日興シティグループ,1940,4,"840,000円 - 930,000円",244.08,情報・通信業,1,"1,500株",440,---,9656,680950000
株式会社レイコフ,2005/05/24,8941,ヘラクレス,新光証券,2000,8,"420,000円 - 500,000円",380.0,不動産業,1,"1,000株",1000,---,10820,502400000
株式会社セレブリックス,2005/05/20,2444,ヘラクレス,ディー・ブレイン証券,990,3,"400,000円 - 460,000円",639.13,サービス業,1,900株,90,---,4005,100710000
株式会社エムビーエス,2005/04/26,1401,福証Q-Board,ディー・ブレイン証券,700,5,"64,000円 - 80,000円",500.0,建設業,1,700株,0,---,4545,91625000
株式会社ぐるなび,2005/04/25,2440,ヘラクレス,野村證券,9100,3,"800,000円 - 900,000円",166.66,サービス業,1,"4,800株",3200,"1,100株",46160,648000000
日本通信株式会社,2005/04/21,9424,ヘラクレス,大和証券SMBC,39000,3,"40,000円 - 50,000円",40.0,情報・通信業,1,"34,000株",0,"5,000株",179205,1518947000
アビックス株式会社,2005/04/21,7836,ＪＱ,野村證券,1725,3,"280,000円 - 330,000円",366.66,その他製品,1,"1,000株",500,225株,8757,360100000
極東証券株式会社,2005/04/20,8706,東証２部,野村證券,3450000,3,640円 - 700円,37.28,証券・商品先物業,1000,"2,000,000株",1000000,"450,000株",30575600,4618394000
株式会社ソフトクリエイト,2005/04/20,3371,ヘラクレス,ＳＭＢＣフレンド証券,150000,3,"5,200円 - 6,200円",70.0,卸売業,100,"150,000株",0,---,1212000,444500000
株式会社フジタコーポレーション,2005/04/20,3370,ＪＱ,大和証券SMBC,1900,3,"200,000円 - 230,000円",230.0,小売業,1,"1,500株",400,---,7155,243250000
株式会社アスカネット,2005/04/14,2438,マザーズ,新光証券,2335,4,"400,000円 - 500,000円",220.0,サービス業,1,"1,300株",1035,---,9330,255050000
株式会社インテリックス,2005/04/14,8940,ＪＱ,岡三証券,1700,5,"500,000円 - 550,000円",200.0,不動産業,1,"1,500株",200,---,9720,216900000
株式会社グリーンフーズ,2005/04/08,3367,ＪＱ,新光証券,2500,3,"330,000円 - 400,000円",125.0,卸売業,1,"2,500株",0,---,12340,276875000
トレイダーズ証券株式会社,2005/04/07,8704,ヘラクレス,みずほインベスターズ,5000,3,"100,000円 - 110,000円",176.36,証券・商品先物業,1,"5,000株",0,---,28375,1529000000
日本テレホン株式会社,2005/04/06,9425,ＪＱ,ＳＭＢＣフレンド証券,6000,4,"85,000円 - 110,000円",62.72,情報・通信業,1,"4,000株",2000,---,27000,450000000
大和システム株式会社,2005/04/06,8939,東証２部,大和証券SMBC,2500000,3,"1,200円 - 1,400円",15.0,不動産業,100,"1,200,000株",1000000,"300,000株",7661000,984175000
株式会社一六堂,2005/04/06,3366,名証セ,KOBE証券,3000,8,"260,000円 - 310,000円",112.9,小売業,1,"2,250株",750,---,17136,115760000
株式会社アライヴ　コミュニティ,2005/04/06,1400,ヘラクレス,新光証券,1300,2,"250,000円 - 300,000円",566.66,建設業,1,800株,500,---,5670,100325000
シンワアートオークション株式会社,2005/04/05,2437,ヘラクレス,エイチ・エス証券,1200,5,"600,000円 - 650,000円",363.07,サービス業,1,800株,400,---,5246,530750000
ＧＭＯペイメントゲートウェイ株式会社,2005/04/04,3769,マザーズ,新光証券,1835,9,"700,000円 - 800,000円",462.5,情報・通信業,1,"1,600株",235,---,17375,152394000
株式会社エフェクター細胞研究所,2005/03/29,4567,名証セ,ライブドア証券,19500,5,"220,000円 - 380,000円",-36.84,医薬品,1,"10,000株",9500,---,88050,844250000
共同ピーアール株式会社,2005/03/25,2436,ＪＱ,日興シティグループ,345000,12,"2,400円 - 2,800円",114.28,サービス業,100,"120,000株",180000,"45,000株",1140000,297500000
リスクモンスター株式会社,2005/03/23,3768,ヘラクレス,新光証券,2550,3,"450,000円 - 550,000円",307.27,情報・通信業,1,"2,000株",550,---,10693,200362000
株式会社ジュピターテレコム,2005/03/23,4817,ＪＱ,日興シティグループ、ゴールドマン・サックス証券,1309029,12,"70,000円 - 80,000円",0.0,情報・通信業,1,"1,091,500株",102921,"114,608株",5146075,78133015000
株式会社シダー,2005/03/17,2435,ＪＱ,日興シティグループ,1000000,3,750円 - 850円,17.64,サービス業,100,"500,000株",500000,---,5238000,272780000
カブドットコム証券株式会社,2005/03/17,8703,東証１部,大和証券SMBC,50000,3,"300,000円 - 360,000円",81.94,証券・商品先物業,1,"36,000株",14000,---,280767,2542400000
株式会社ヒガシトゥエンティワン,2005/03/17,9029,ＪＱ,いちよし証券,806000,3,320円 - 350円,102.57,陸運業,1000,"400,000株",406000,---,5350000,278750000
ネクステック株式会社,2005/03/16,3767,マザーズ,UFJつばさ証券,2000,3,"350,000円 - 430,000円",332.55,情報・通信業,1,"1,000株",1000,---,13200,245000000
株式会社ナルミヤ・インターナショナル,2005/03/09,3364,ＪＱ,野村證券,30960,1,"220,000円 - 250,000円",76.0,小売業,1,"5,300株",22360,"3,300株",86400,150000000
ガンホー・オンライン・エンターテイメント株式会社,2005/03/09,3765,ヘラクレス,ＨＳＢＣ証券,1000,12,"1,000,000円 - 1,200,000円",250.0,情報・通信業,1,300株,700,---,16060,83512000
システムズ・デザイン株式会社,2005/03/09,3766,ＪＱ,大和証券SMBC,800000,3,500円 - 600円,66.66,情報・通信業,500,"300,000株",400000,"100,000株",3640000,270006000
株式会社アッカ・ネットワークス,2005/03/04,3764,ＪＱ,大和証券SMBC,42550,12,"350,000円 - 450,000円",0.0,情報・通信業,1,"19,000株",18000,"5,550株",104192,10022707000
株式会社ファーストエスコ,2005/03/04,9514,マザーズ,野村證券,1840,6,"700,000円 - 750,000円",233.33,電気・ガス,1,"1,500株",100,240株,6282,2281600000
株式会社ロジコム,2005/03/03,8938,ヘラクレス,エイチ・エス証券,2500,3,"120,000円 - 140,000円",200.71,不動産業,1,"2,500株",0,---,10000,500000000
株式会社アムスライフサイエンス,2005/03/03,2927,ＪＱ,日興シティグループ,115000,8,"25,000円 - 30,000円",17.33,食料品,10,"70,000株",30000,"15,000株",312664,602036000
株式会社プロシップ,2005/03/01,3763,ＪＱ,野村證券,920000,3,"1,400円 - 1,600円",93.12,情報・通信業,100,"400,000株",400000,"120,000株",3200000,160000000
株式会社トーエル,2005/02/25,3361,ＪＱ,野村證券,1610000,4,620円 - 680円,36.76,小売業,1000,"1,200,000株",200000,"210,000株",8297520,183042000
チムニー株式会社,2005/02/24,3362,ＪＱ,新光証券,1000000,12,"1,900円 - 2,300円",51.73,小売業,100,"820,000株",180000,---,3330000,237750000
株式会社アールシーコア,2005/02/23,7837,ＪＱ,大和証券SMBC,4000,3,"220,000円 - 250,000円",140.0,その他製品,1,"3,500株",500,---,17155,233230000
グリーンホスピタルサプライ株式会社,2005/02/22,3360,東証２部,大和証券SMBC,17250,3,"330,000円 - 400,000円",52.5,卸売業,1,"10,000株",5000,"2,250株",45156,570800000
